184,184,291,291,284,284,1
278,278,343,343,106,107,1
185,185,297,297,296,296,1
284,284,340,340,106,107,1
185,185,288,288,286,286,1
278,278,341,341,102,103,1
281,281,341,341,105,106,1
281,281,341,341,105,106,1
185,185,297,297,296,296,1
285,285,341,341,108,109,1
284,284,341,341,108,109,1
314,314,281,281,288,289,1
282,282,343,343,109,110,1
281,281,343,343,109,110,1
313,313,281,281,290,291,1
278,278,344,344,108,109,1
313,313,279,279,288,289,1
178,178,285,285,211,211,1
279,279,344,344,108,109,1
286,286,343,343,113,114,1
185,185,295,295,294,294,1
287,287,343,343,115,116,1
284,284,343,343,111,112,1
282,282,341,341,106,107,1
179,179,281,281,213,213,1
283,283,341,341,106,107,1
281,281,338,338,100,101,1
279,279,341,341,103,104,1
278,278,341,341,103,104,1
283,283,343,343,111,112,1
281,281,343,343,108,109,1
284,284,341,341,108,109,1
285,285,343,343,113,114,1
275,275,343,343,103,104,1
280,280,340,340,102,103,1
276,276,343,343,105,106,1
279,279,344,344,109,110,1
281,281,344,344,111,112,1
280,280,344,344,109,110,1
277,277,343,343,105,106,1
281,281,340,340,103,104,1
279,279,340,340,102,103,1
280,280,340,340,103,104,1
277,277,341,341,102,103,1
278,278,341,341,103,104,1
278,278,340,340,100,101,1
278,278,341,341,102,103,1
178,178,287,287,224,224,1
278,278,346,346,111,112,1
277,277,340,340,100,101,1
178,178,286,286,219,219,1
278,278,340,340,100,101,1
275,275,341,341,100,101,1
178,178,286,286,219,219,1
178,178,287,287,224,224,1
276,276,341,341,100,101,1
316,316,284,284,288,289,1
316,316,287,287,290,291,1
182,182,297,297,281,281,1
183,183,297,297,286,286,1
187,187,255,255,228,228,1
316,316,287,287,290,291,1
316,316,284,284,288,289,1
183,183,290,290,277,277,1
315,315,282,282,288,289,1
182,182,300,300,284,284,1
183,183,292,292,280,280,1
182,182,294,294,277,277,1
182,182,293,293,275,275,1
315,315,285,285,290,291,1
182,182,297,297,281,281,1
313,313,287,287,294,295,1
182,182,299,299,283,283,1
183,183,294,294,283,283,1
314,314,284,284,291,292,1
184,184,288,288,280,280,1
303,303,351,351,162,162,1
301,301,352,352,162,162,1
186,186,260,260,236,236,1
182,182,295,295,278,278,1
303,303,350,350,157,157,1
178,178,285,285,211,211,1
181,181,299,299,277,277,1
300,300,352,352,159,159,1
185,185,262,262,230,230,1
183,183,297,297,286,286,1
181,181,297,297,275,275,1
301,301,351,351,157,157,1
302,302,351,351,159,159,1
182,182,294,294,277,277,1
183,183,295,295,284,284,1
181,181,297,297,275,275,1
271,271,366,366,197,198,1
269,269,366,366,197,198,1
304,304,350,350,159,159,1
305,305,350,350,162,162,1
269,269,366,366,199,200,1
270,270,366,366,199,200,1
303,303,351,351,162,162,1
270,270,366,366,197,198,1
271,271,366,366,199,200,1
271,271,366,366,196,197,1
270,270,366,366,194,195,1
303,303,350,350,157,157,1
186,186,258,258,227,227,1
272,272,365,365,197,198,1
269,269,366,366,194,195,1
269,269,366,366,196,197,1
272,272,365,365,199,200,1
270,270,366,366,196,197,1
274,274,365,365,193,194,1
272,272,365,365,193,194,1
272,272,365,365,191,192,1
271,271,365,365,193,194,1
274,274,365,365,191,192,1
298,298,326,326,300,300,1
269,269,366,366,188,189,1
270,270,366,366,188,189,1
271,271,365,365,191,192,1
273,273,365,365,193,194,1
272,272,365,365,193,194,1
324,324,281,281,274,275,1
271,271,365,365,188,189,1
273,273,365,365,190,191,1
272,272,365,365,191,192,1
272,272,365,365,188,189,1
320,320,276,276,274,275,1
273,273,365,365,191,192,1
270,270,366,366,190,191,1
299,299,325,325,300,300,1
297,297,327,327,300,300,1
269,269,366,366,190,191,1
271,271,365,365,190,191,1
272,272,365,365,190,191,1
272,272,365,365,188,189,1
324,324,279,279,272,273,1
272,272,365,365,190,191,1
270,270,366,366,191,192,1
322,322,278,278,274,275,1
268,268,366,366,196,197,1
270,270,366,366,193,194,1
322,322,276,276,271,272,1
268,268,366,366,199,200,1
269,269,366,366,191,192,1
274,274,365,365,190,191,1
273,273,365,365,188,189,1
269,269,366,366,193,194,1
268,268,366,366,197,198,1
272,272,365,365,194,195,1
297,297,325,325,302,302,1
269,269,366,366,197,198,1
288,288,329,329,306,306,1
269,269,366,366,199,200,1
269,269,366,366,196,197,1
269,269,366,366,194,195,1
325,325,281,281,272,273,1
272,272,365,365,196,197,1
266,266,366,366,181,182,1
267,267,366,366,181,182,1
269,269,366,366,183,184,1
268,268,366,366,183,184,1
268,268,366,366,194,195,1
271,271,365,365,194,195,1
268,268,366,366,181,182,1
267,267,366,366,183,184,1
289,289,328,328,306,306,1
266,266,366,366,186,187,1
266,266,366,366,184,185,1
266,266,366,366,183,184,1
272,272,365,365,197,198,1
322,322,278,278,274,275,1
323,323,278,278,272,273,1
267,267,366,366,186,187,1
293,293,325,325,306,306,1
290,290,328,328,306,306,1
269,269,365,365,181,182,1
266,266,366,366,181,182,1
273,273,365,365,197,198,1
267,267,366,366,184,185,1
322,322,297,297,286,287,1
265,265,366,366,181,182,1
266,266,366,366,186,187,1
273,273,365,365,199,200,1
291,291,327,327,306,306,1
272,272,365,365,199,200,1
266,266,366,366,184,185,1
267,267,366,366,190,191,1
325,325,278,278,269,270,1
266,266,366,366,183,184,1
268,268,366,366,186,187,1
274,274,365,365,199,200,1
266,266,366,366,178,179,1
274,274,365,365,197,198,1
274,274,365,365,194,195,1
324,324,278,278,271,272,1
267,267,366,366,188,189,1
273,273,365,365,196,197,1
264,264,366,366,178,179,1
268,268,366,366,184,185,1
186,186,286,286,288,288,1
268,268,366,366,191,192,1
290,290,325,325,309,309,1
269,269,366,366,186,187,1
274,274,365,365,196,197,1
264,264,366,366,177,178,1
269,269,366,366,190,191,1
272,272,365,365,194,195,1
272,272,365,365,196,197,1
269,269,366,366,184,185,1
269,269,366,366,193,194,1
267,267,366,366,191,192,1
268,268,366,366,190,191,1
263,263,366,366,175,176,1
269,269,366,366,191,192,1
269,269,366,366,188,189,1
268,268,366,366,188,189,1
291,291,325,325,308,308,1
265,265,366,366,178,179,1
288,288,326,326,309,309,1
268,268,366,366,193,194,1
289,289,325,325,309,309,1
186,186,287,287,290,290,1
323,323,276,276,269,270,1
266,266,366,366,177,178,1
264,264,366,366,175,176,1
265,265,366,366,175,176,1
322,322,276,276,271,272,1
265,265,366,366,180,181,1
322,322,297,297,286,287,1
265,265,366,366,177,178,1
181,181,275,275,225,225,1
266,266,366,366,180,181,1
266,266,366,366,175,176,1
290,290,326,326,308,308,1
187,187,286,286,293,293,1
273,273,365,365,194,195,1
288,288,327,327,308,308,1
291,291,325,325,308,308,1
289,289,326,326,308,308,1
324,324,276,276,268,269,1
266,266,366,366,178,179,1
267,267,366,366,178,179,1
290,290,328,328,306,306,1
292,292,326,326,306,306,1
187,187,284,284,291,291,1
325,325,278,278,268,269,1
263,263,368,368,197,198,1
291,291,328,328,305,305,1
291,291,327,327,306,306,1
325,325,276,276,266,267,1
263,263,368,368,196,197,1
187,187,282,282,288,288,1
263,263,368,368,199,200,1
294,294,328,328,302,302,1
294,294,330,330,300,300,1
266,266,366,366,175,176,1
289,289,328,328,306,306,1
267,267,366,366,180,181,1
322,322,289,289,283,284,1
267,267,366,366,177,178,1
296,296,328,328,300,300,1
266,266,366,366,180,181,1
295,295,329,329,300,300,1
187,187,283,283,290,290,1
268,268,366,366,180,181,1
291,291,330,330,303,303,1
290,290,329,329,305,305,1
291,291,328,328,305,305,1
290,290,330,330,303,303,1
187,187,284,284,291,291,1
266,266,366,366,177,178,1
289,289,329,329,305,305,1
288,288,330,330,305,305,1
269,269,365,365,177,178,1
289,289,331,331,303,303,1
290,290,331,331,302,302,1
294,294,327,327,303,303,1
268,268,365,365,177,178,1
324,324,289,289,280,281,1
269,269,365,365,178,179,1
268,268,365,365,175,176,1
269,269,365,365,175,176,1
322,322,289,289,283,284,1
320,320,289,289,286,287,1
268,268,365,365,178,179,1
294,294,325,325,305,305,1
269,269,365,365,180,181,1
325,325,294,294,281,282,1
296,296,325,325,303,303,1
322,322,291,291,284,285,1
295,295,326,326,303,303,1
292,292,331,331,300,300,1
291,291,332,332,300,300,1
296,296,326,326,302,302,1
321,321,292,292,286,287,1
288,288,334,334,300,300,1
184,184,262,262,205,205,1
297,297,325,325,302,302,1
267,267,365,365,175,176,1
287,287,304,304,321,321,1
323,323,294,294,284,285,1
287,287,306,306,321,321,1
284,284,303,303,324,324,1
284,284,300,300,324,324,1
322,322,291,291,284,285,1
294,294,328,328,302,302,1
284,284,302,302,324,324,1
284,284,303,303,324,324,1
293,293,331,331,300,300,1
325,325,292,292,280,281,1
286,286,306,306,322,322,1
290,290,331,331,302,302,1
290,290,333,333,300,300,1
284,284,301,301,324,324,1
289,289,331,331,303,303,1
294,294,328,328,302,302,1
296,296,328,328,300,300,1
295,295,327,327,302,302,1
284,284,304,304,324,324,1
287,287,305,305,321,321,1
291,291,328,328,305,305,1
286,286,304,304,322,322,1
289,289,332,332,302,302,1
323,323,292,292,283,284,1
288,288,332,332,303,303,1
297,297,327,327,300,300,1
286,286,305,305,322,322,1
283,283,303,303,324,324,1
291,291,332,332,300,300,1
288,288,334,334,300,300,1
283,283,302,302,324,324,1
287,287,303,303,322,322,1
270,270,365,365,180,181,1
273,273,365,365,184,185,1
269,269,365,365,180,181,1
272,272,365,365,184,185,1
286,286,303,303,322,322,1
291,291,330,330,303,303,1
292,292,327,327,305,305,1
270,270,365,365,178,179,1
287,287,303,303,322,322,1
286,286,300,300,322,322,1
283,283,300,300,324,324,1
284,284,303,303,324,324,1
273,273,365,365,186,187,1
287,287,300,300,322,322,1
293,293,328,328,303,303,1
287,287,302,302,322,322,1
291,291,328,328,305,305,1
269,269,365,365,178,179,1
272,272,365,365,186,187,1
284,284,302,302,324,324,1
284,284,301,301,324,324,1
287,287,301,301,322,322,1
283,283,301,301,324,324,1
286,286,302,302,322,322,1
286,286,303,303,322,322,1
284,284,300,300,324,324,1
293,293,328,328,303,303,1
294,294,325,325,305,305,1
286,286,301,301,322,322,1
293,293,326,326,305,305,1
292,292,331,331,300,300,1
292,292,329,329,303,303,1
271,271,365,365,177,178,1
271,271,365,365,180,181,1
294,294,327,327,303,303,1
293,293,331,331,300,300,1
283,283,306,306,324,324,1
292,292,330,330,302,302,1
270,270,365,365,175,176,1
269,269,365,365,175,176,1
270,270,365,365,177,178,1
269,269,365,365,177,178,1
294,294,330,330,300,300,1
283,283,305,305,324,324,1
272,272,365,365,180,181,1
271,271,365,365,178,179,1
284,284,304,304,324,324,1
269,269,366,366,183,184,1
269,269,366,366,186,187,1
284,284,303,303,324,324,1
283,283,303,303,324,324,1
294,294,328,328,302,302,1
272,272,365,365,181,182,1
272,272,365,365,183,184,1
283,283,304,304,324,324,1
269,269,366,366,184,185,1
293,293,329,329,302,302,1
281,281,311,311,324,324,1
269,269,365,365,181,182,1
280,280,311,311,324,324,1
280,280,312,312,324,324,1
271,271,365,365,181,182,1
272,272,365,365,184,185,1
270,270,365,365,181,182,1
270,270,365,365,183,184,1
271,271,365,365,183,184,1
272,272,365,365,181,182,1
275,275,363,363,175,176,1
272,272,365,365,183,184,1
182,182,274,274,236,236,1
281,281,309,309,324,324,1
281,281,309,309,324,324,1
271,271,365,365,184,185,1
181,181,275,275,225,225,1
281,281,310,310,324,324,1
184,184,262,262,205,205,1
272,272,365,365,186,187,1
275,275,363,363,177,178,1
271,271,365,365,186,187,1
270,270,365,365,184,185,1
182,182,272,272,228,228,1
272,272,365,365,180,181,1
270,270,365,365,186,187,1
184,184,266,266,233,233,1
184,184,266,266,233,233,1
187,187,260,260,247,247,1
182,182,272,272,228,228,1
284,284,310,310,322,322,1
283,283,306,306,324,324,1
187,187,259,259,244,244,1
284,284,309,309,322,322,1
282,282,307,307,324,324,1
283,283,312,312,322,322,1
188,188,251,251,222,222,1
284,284,309,309,322,322,1
283,283,307,307,324,324,1
183,183,269,269,231,231,1
283,283,311,311,322,322,1
183,183,269,269,231,231,1
282,282,309,309,324,324,1
291,291,321,321,311,311,1
284,284,311,311,322,322,1
184,184,266,266,233,233,1
284,284,309,309,322,322,1
292,292,320,320,311,311,1
282,282,309,309,324,324,1
294,294,322,322,308,308,1
281,281,310,310,324,324,1
187,187,259,259,244,244,1
281,281,311,311,324,324,1
284,284,310,310,322,322,1
294,294,320,320,309,309,1
284,284,311,311,322,322,1
282,282,308,308,324,324,1
285,285,309,309,322,322,1
290,290,322,322,311,311,1
293,293,323,323,308,308,1
291,291,321,321,311,311,1
281,281,309,309,324,324,1
284,284,312,312,321,321,1
281,281,309,309,324,324,1
291,291,325,325,308,308,1
284,284,312,312,321,321,1
285,285,309,309,322,322,1
294,294,322,322,308,308,1
292,292,324,324,308,308,1
285,285,308,308,322,322,1
293,293,325,325,306,306,1
293,293,321,321,309,309,1
287,287,312,312,319,319,1
291,291,325,325,308,308,1
293,293,322,322,309,309,1
285,285,310,310,321,321,1
286,286,310,310,321,321,1
284,284,309,309,322,322,1
290,290,322,322,311,311,1
290,290,324,324,309,309,1
293,293,322,322,309,309,1
286,286,309,309,321,321,1
184,184,266,266,233,233,1
294,294,324,324,306,306,1
285,285,307,307,322,322,1
290,290,325,325,309,309,1
289,289,323,323,311,311,1
293,293,319,319,311,311,1
291,291,324,324,309,309,1
294,294,325,325,305,305,1
292,292,323,323,309,309,1
285,285,312,312,321,321,1
286,286,307,307,322,322,1
186,186,262,262,243,243,1
286,286,306,306,322,322,1
289,289,325,325,309,309,1
286,286,309,309,321,321,1
285,285,311,311,321,321,1
286,286,308,308,321,321,1
294,294,321,321,309,309,1
291,291,324,324,309,309,1
187,187,258,258,240,240,1
288,288,324,324,311,311,1
320,320,294,294,288,289,1
287,287,306,306,321,321,1
319,319,297,297,290,291,1
287,287,308,308,321,321,1
313,313,292,292,296,297,1
287,287,307,307,321,321,1
186,186,257,257,221,221,1
256,256,369,369,186,187,1
255,255,369,369,186,187,1
317,317,289,289,290,291,1
255,255,369,369,181,182,1
256,256,369,369,184,185,1
284,284,314,314,321,321,1
254,254,369,369,183,184,1
284,284,313,313,321,321,1
253,253,369,369,183,184,1
252,252,369,369,183,184,1
255,255,369,369,183,184,1
282,282,316,316,321,321,1
283,283,314,314,321,321,1
282,282,315,315,321,321,1
253,253,369,369,181,182,1
252,252,369,369,184,185,1
253,253,369,369,183,184,1
283,283,315,315,321,321,1
255,255,369,369,184,185,1
252,252,369,369,181,182,1
186,186,256,256,213,213,1
254,254,369,369,181,182,1
256,256,369,369,183,184,1
253,253,369,369,184,185,1
283,283,319,319,319,319,1
283,283,313,313,322,322,1
318,318,292,292,290,291,1
282,282,313,313,322,322,1
317,317,291,291,291,292,1
282,282,314,314,322,322,1
253,253,369,369,181,182,1
253,253,369,369,186,187,1
285,285,322,322,315,315,1
253,253,369,369,186,187,1
283,283,320,320,318,318,1
285,285,321,321,316,316,1
281,281,320,320,319,319,1
284,284,321,321,316,316,1
284,284,322,322,316,316,1
281,281,321,321,319,319,1
282,282,316,316,321,321,1
284,284,321,321,316,316,1
254,254,369,369,184,185,1
253,253,369,369,184,185,1
283,283,322,322,316,316,1
287,287,320,320,315,315,1
284,284,322,322,316,316,1
281,281,317,317,321,321,1
286,286,324,324,313,313,1
281,281,322,322,318,318,1
286,286,321,321,315,315,1
284,284,317,317,319,319,1
286,286,319,319,316,316,1
254,254,369,369,186,187,1
285,285,316,316,319,319,1
284,284,319,319,318,318,1
282,282,319,319,319,319,1
284,284,319,319,318,318,1
282,282,321,321,318,318,1
286,286,323,323,313,313,1
285,285,322,322,315,315,1
284,284,323,323,315,315,1
285,285,324,324,313,313,1
287,287,319,319,316,316,1
286,286,320,320,316,316,1
284,284,318,318,318,318,1
282,282,319,319,319,319,1
283,283,319,319,319,319,1
284,284,325,325,313,313,1
281,281,318,318,321,321,1
281,281,316,316,322,322,1
284,284,319,319,318,318,1
282,282,320,320,319,319,1
251,251,369,369,181,182,1
287,287,322,322,313,313,1
285,285,325,325,313,313,1
287,287,322,322,313,313,1
281,281,316,316,322,322,1
285,285,320,320,316,316,1
284,284,317,317,319,319,1
287,287,323,323,313,313,1
256,256,368,368,180,181,1
281,281,315,315,322,322,1
283,283,318,318,319,319,1
285,285,316,316,319,319,1
255,255,368,368,178,179,1
253,253,369,369,178,179,1
284,284,314,314,321,321,1
253,253,369,369,180,181,1
255,255,368,368,177,178,1
284,284,313,313,321,321,1
252,252,369,369,180,181,1
285,285,315,315,319,319,1
253,253,369,369,175,176,1
256,256,368,368,177,178,1
284,284,322,322,316,316,1
187,187,254,254,222,222,1
254,254,368,368,175,176,1
253,253,369,369,180,181,1
256,256,368,368,178,179,1
252,252,369,369,178,179,1
287,287,315,315,318,318,1
256,256,368,368,175,176,1
253,253,369,369,177,178,1
286,286,314,314,319,319,1
253,253,369,369,177,178,1
287,287,313,313,319,319,1
286,286,315,315,319,319,1
254,254,369,369,180,181,1
251,251,369,369,178,179,1
252,252,369,369,177,178,1
255,255,368,368,175,176,1
318,318,295,295,291,292,1
250,250,369,369,178,179,1
253,253,369,369,178,179,1
257,257,368,368,183,184,1
254,254,369,369,177,178,1
251,251,369,369,180,181,1
255,255,369,369,180,181,1
287,287,314,314,318,318,1
259,259,368,368,186,187,1
258,258,368,368,184,185,1
251,251,369,369,175,176,1
254,254,369,369,178,179,1
250,250,369,369,177,178,1
252,252,369,369,175,176,1
250,250,369,369,175,176,1
253,253,369,369,175,176,1
258,258,368,368,186,187,1
259,259,368,368,181,182,1
286,286,316,316,318,318,1
259,259,368,368,183,184,1
258,258,368,368,183,184,1
281,281,322,322,318,318,1
257,257,368,368,181,182,1
251,251,369,369,177,178,1
258,258,368,368,181,182,1
261,261,368,368,184,185,1
219,219,328,329,63,64,1
256,256,368,368,181,182,1
282,282,325,325,315,315,1
282,282,323,323,316,316,1
319,319,297,297,290,291,1
259,259,368,368,184,185,1
283,283,323,323,316,316,1
261,261,368,368,186,187,1
260,260,368,368,181,182,1
284,284,325,325,313,313,1
284,284,322,322,316,316,1
283,283,322,322,316,316,1
283,283,324,324,315,315,1
259,259,368,368,181,182,1
295,295,313,313,313,313,1
259,259,368,368,184,185,1
224,224,327,328,63,64,1
284,284,323,323,315,315,1
259,259,368,368,186,187,1
260,260,368,368,183,184,1
260,260,368,368,184,185,1
294,294,314,314,313,313,1
281,281,325,325,315,315,1
259,259,368,368,183,184,1
260,260,368,368,186,187,1
313,313,295,295,297,298,1
294,294,313,313,313,313,1
293,293,319,319,311,311,1
281,281,324,324,316,316,1
257,257,368,368,184,185,1
282,282,324,324,316,316,1
294,294,318,318,311,311,1
294,294,317,317,311,311,1
285,285,318,318,318,318,1
285,285,317,317,318,318,1
284,284,318,318,318,318,1
286,286,317,317,318,318,1
316,316,298,298,294,295,1
219,219,336,337,71,72,1
256,256,368,368,181,182,1
286,286,316,316,318,318,1
284,284,319,319,318,318,1
260,260,368,368,190,191,1
261,261,368,368,193,194,1
261,261,368,368,191,192,1
260,260,368,368,180,181,1
262,262,368,368,193,194,1
258,258,368,368,190,191,1
259,259,368,368,178,179,1
259,259,368,368,190,191,1
259,259,368,368,180,181,1
221,221,325,326,61,62,1
287,287,319,319,316,316,1
262,262,368,368,191,192,1
260,260,368,368,188,189,1
262,262,368,368,190,191,1
259,259,368,368,188,189,1
261,261,368,368,190,191,1
258,258,368,368,188,189,1
259,259,368,368,190,191,1
259,259,368,368,188,189,1
287,287,318,318,316,316,1
258,258,369,369,191,192,1
259,259,368,368,197,198,1
262,262,368,368,188,189,1
261,261,368,368,188,189,1
259,259,368,368,191,192,1
259,259,368,368,199,200,1
259,259,368,368,193,194,1
260,260,368,368,197,198,1
286,286,319,319,316,316,1
260,260,368,368,199,200,1
254,254,369,369,196,197,1
261,261,368,368,197,198,1
254,254,369,369,188,189,1
254,254,369,369,193,194,1
258,258,369,369,193,194,1
262,262,368,368,199,200,1
257,257,369,369,190,191,1
262,262,368,368,197,198,1
260,260,368,368,191,192,1
257,257,369,369,191,192,1
256,256,369,369,191,192,1
260,260,368,368,194,195,1
259,259,368,368,196,197,1
256,256,369,369,190,191,1
254,254,369,369,190,191,1
260,260,368,368,193,194,1
254,254,369,369,194,195,1
257,257,369,369,188,189,1
253,253,369,369,188,189,1
254,254,369,369,191,192,1
257,257,369,369,199,200,1
256,256,369,369,193,194,1
260,260,368,368,196,197,1
261,261,368,368,199,200,1
253,253,369,369,190,191,1
257,257,369,369,193,194,1
312,312,325,325,114,114,1
