[2024-01-27 15:09:16] ---->itr: 0::::: found: 0::::::::8.000000 - 8.000000 - 8.000000 - 8.000000 - 
[2024-01-27 15:10:34] ---->itr: 3615::::: found: 789::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3616::::: found: 790::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3617::::: found: 790::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3618::::: found: 791::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3619::::: found: 792::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3620::::: found: 793::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3621::::: found: 794::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:35] ---->itr: 3622::::: found: 795::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:35] ---->itr: 3623::::: found: 796::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:35] ---->itr: 3624::::: found: 797::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:35] ---->itr: 3625::::: found: 798::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:35] ---->itr: 3626::::: found: 798::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:35] ---->itr: 3627::::: found: 798::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:35] ---->itr: 3628::::: found: 799::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:35] ---->itr: 3629::::: found: 800::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:35] ---->itr: 3630::::: found: 801::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:35] ---->itr: 3631::::: found: 801::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:35] ---->itr: 3632::::: found: 802::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:35] ---->itr: 3633::::: found: 802::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:35] ---->itr: 3634::::: found: 803::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:35] ---->itr: 3635::::: found: 803::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:35] ---->itr: 3636::::: found: 804::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:35] ---->itr: 3637::::: found: 804::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:35] ---->itr: 3638::::: found: 805::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:35] ---->itr: 3639::::: found: 805::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:35] ---->itr: 3640::::: found: 806::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:35] ---->itr: 3641::::: found: 807::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:35] ---->itr: 3642::::: found: 808::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:35] ---->itr: 3643::::: found: 809::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:35] ---->itr: 3644::::: found: 810::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:35] ---->itr: 3645::::: found: 811::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:35] ---->itr: 3646::::: found: 812::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:35] ---->itr: 3647::::: found: 813::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:35] ---->itr: 3648::::: found: 814::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:35] ---->itr: 3649::::: found: 815::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:35] ---->itr: 3650::::: found: 816::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:35] ---->itr: 3651::::: found: 817::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:35] ---->itr: 3652::::: found: 817::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:35] ---->itr: 3653::::: found: 818::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:35] ---->itr: 3654::::: found: 818::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:35] ---->itr: 3655::::: found: 819::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:35] ---->itr: 3656::::: found: 819::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:35] ---->itr: 3657::::: found: 820::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:35] ---->itr: 3658::::: found: 820::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:35] ---->itr: 3659::::: found: 821::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:35] ---->itr: 3660::::: found: 821::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:35] ---->itr: 3661::::: found: 822::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:35] ---->itr: 3662::::: found: 822::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:35] ---->itr: 3663::::: found: 823::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:35] ---->itr: 3664::::: found: 823::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:35] ---->itr: 3665::::: found: 824::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:35] ---->itr: 3666::::: found: 824::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:36] ---->itr: 3667::::: found: 825::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:36] ---->itr: 3668::::: found: 826::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:36] ---->itr: 3669::::: found: 827::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:36] ---->itr: 3670::::: found: 828::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:36] ---->itr: 3671::::: found: 829::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:36] ---->itr: 3672::::: found: 830::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:36] ---->itr: 3673::::: found: 831::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:36] ---->itr: 3674::::: found: 832::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:36] ---->itr: 3675::::: found: 833::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:36] ---->itr: 3676::::: found: 834::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:36] ---->itr: 3677::::: found: 835::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:36] ---->itr: 3678::::: found: 836::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:36] ---->itr: 3679::::: found: 837::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:36] ---->itr: 3680::::: found: 838::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:36] ---->itr: 3681::::: found: 839::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:36] ---->itr: 3682::::: found: 839::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:36] ---->itr: 3683::::: found: 840::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:36] ---->itr: 3684::::: found: 840::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:36] ---->itr: 3685::::: found: 841::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:36] ---->itr: 3686::::: found: 841::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:36] ---->itr: 3687::::: found: 842::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:36] ---->itr: 3688::::: found: 842::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:36] ---->itr: 3689::::: found: 843::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:36] ---->itr: 3690::::: found: 844::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:36] ---->itr: 3691::::: found: 845::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:36] ---->itr: 3692::::: found: 846::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:36] ---->itr: 3693::::: found: 847::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:36] ---->itr: 3694::::: found: 847::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:36] ---->itr: 3695::::: found: 848::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:36] ---->itr: 3696::::: found: 849::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:36] ---->itr: 3697::::: found: 850::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:36] ---->itr: 3698::::: found: 851::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:36] ---->itr: 3699::::: found: 852::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:36] ---->itr: 3700::::: found: 853::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:36] ---->itr: 3701::::: found: 854::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:36] ---->itr: 3702::::: found: 854::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:36] ---->itr: 3703::::: found: 855::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:36] ---->itr: 3704::::: found: 855::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:36] ---->itr: 3705::::: found: 856::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:36] ---->itr: 3706::::: found: 856::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:36] ---->itr: 3707::::: found: 857::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:36] ---->itr: 3708::::: found: 858::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:36] ---->itr: 3709::::: found: 859::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:36] ---->itr: 3710::::: found: 860::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:36] ---->itr: 3711::::: found: 861::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:36] ---->itr: 3712::::: found: 862::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:37] ---->itr: 3713::::: found: 863::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:37] ---->itr: 3714::::: found: 864::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:37] ---->itr: 3715::::: found: 865::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:37] ---->itr: 3716::::: found: 865::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:37] ---->itr: 3717::::: found: 866::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:37] ---->itr: 3718::::: found: 866::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:37] ---->itr: 3719::::: found: 867::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:37] ---->itr: 3720::::: found: 867::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:37] ---->itr: 3721::::: found: 868::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:37] ---->itr: 3722::::: found: 869::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:37] ---->itr: 3723::::: found: 870::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:37] ---->itr: 3724::::: found: 871::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:37] ---->itr: 3725::::: found: 872::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:37] ---->itr: 3726::::: found: 873::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:37] ---->itr: 3727::::: found: 874::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:37] ---->itr: 3728::::: found: 875::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:37] ---->itr: 3729::::: found: 876::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:37] ---->itr: 3730::::: found: 877::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:37] ---->itr: 3731::::: found: 878::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:37] ---->itr: 3732::::: found: 879::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:37] ---->itr: 3733::::: found: 879::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:37] ---->itr: 3734::::: found: 880::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:37] ---->itr: 3735::::: found: 880::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:37] ---->itr: 3736::::: found: 881::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:38] ---->itr: 3737::::: found: 881::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:38] ---->itr: 3738::::: found: 882::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:38] ---->itr: 3739::::: found: 882::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:38] ---->itr: 3740::::: found: 883::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:38] ---->itr: 3741::::: found: 884::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:38] ---->itr: 3742::::: found: 885::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:38] ---->itr: 3743::::: found: 886::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:38] ---->itr: 3744::::: found: 887::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:38] ---->itr: 3745::::: found: 888::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:38] ---->itr: 3746::::: found: 889::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:38] ---->itr: 3747::::: found: 890::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:38] ---->itr: 3748::::: found: 891::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:38] ---->itr: 3749::::: found: 892::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:38] ---->itr: 3750::::: found: 893::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:38] ---->itr: 3751::::: found: 894::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:38] ---->itr: 3752::::: found: 895::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:38] ---->itr: 3753::::: found: 895::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:38] ---->itr: 3754::::: found: 896::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:38] ---->itr: 3755::::: found: 897::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:38] ---->itr: 3756::::: found: 898::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:38] ---->itr: 3757::::: found: 898::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:38] ---->itr: 3758::::: found: 899::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:38] ---->itr: 3759::::: found: 900::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:38] ---->itr: 3760::::: found: 901::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:38] ---->itr: 3761::::: found: 901::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:38] ---->itr: 3762::::: found: 902::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:38] ---->itr: 3763::::: found: 902::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:38] ---->itr: 3764::::: found: 903::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:38] ---->itr: 3765::::: found: 904::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:38] ---->itr: 3766::::: found: 905::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:38] ---->itr: 3767::::: found: 906::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:38] ---->itr: 3768::::: found: 907::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:38] ---->itr: 3769::::: found: 908::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:38] ---->itr: 3770::::: found: 909::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:38] ---->itr: 3771::::: found: 910::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:38] ---->itr: 3772::::: found: 911::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:38] ---->itr: 3773::::: found: 911::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:38] ---->itr: 3774::::: found: 912::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:38] ---->itr: 3775::::: found: 913::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:38] ---->itr: 3776::::: found: 914::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:38] ---->itr: 3777::::: found: 915::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:39] ---->itr: 3778::::: found: 916::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:39] ---->itr: 3779::::: found: 917::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:39] ---->itr: 3780::::: found: 918::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:39] ---->itr: 3781::::: found: 918::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:39] ---->itr: 3782::::: found: 919::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:39] ---->itr: 3783::::: found: 919::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:39] ---->itr: 3784::::: found: 920::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:39] ---->itr: 3785::::: found: 920::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:39] ---->itr: 3786::::: found: 921::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:39] ---->itr: 3787::::: found: 921::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:39] ---->itr: 3788::::: found: 922::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:39] ---->itr: 3789::::: found: 922::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:39] ---->itr: 3790::::: found: 923::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:39] ---->itr: 3791::::: found: 924::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:39] ---->itr: 3792::::: found: 925::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:39] ---->itr: 3793::::: found: 925::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:39] ---->itr: 3794::::: found: 926::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:39] ---->itr: 3795::::: found: 927::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:39] ---->itr: 3796::::: found: 928::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:39] ---->itr: 3797::::: found: 929::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:39] ---->itr: 3798::::: found: 930::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:39] ---->itr: 3799::::: found: 931::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:39] ---->itr: 3800::::: found: 932::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:39] ---->itr: 3801::::: found: 933::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:39] ---->itr: 3802::::: found: 933::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:39] ---->itr: 3803::::: found: 933::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:39] ---->itr: 3804::::: found: 934::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:39] ---->itr: 3805::::: found: 935::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:39] ---->itr: 3806::::: found: 936::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:39] ---->itr: 3807::::: found: 936::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:39] ---->itr: 3808::::: found: 937::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:39] ---->itr: 3809::::: found: 937::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:39] ---->itr: 3810::::: found: 938::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:39] ---->itr: 3811::::: found: 938::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:39] ---->itr: 3812::::: found: 939::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:39] ---->itr: 3813::::: found: 939::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:40] ---->itr: 3814::::: found: 940::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:40] ---->itr: 3815::::: found: 940::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:40] ---->itr: 3816::::: found: 941::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:40] ---->itr: 3817::::: found: 942::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:40] ---->itr: 3818::::: found: 943::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:40] ---->itr: 3819::::: found: 944::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:40] ---->itr: 3820::::: found: 944::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:40] ---->itr: 3821::::: found: 945::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:40] ---->itr: 3822::::: found: 945::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
